name,age,gender,race,experience_years,test_score,education,interview_score,hired
James Wilson,28,Male,White,5,85,Bachelor,78,1
Priya Sharma,27,Female,Asian,5,87,Bachelor,80,0
Marcus Johnson,29,Male,Black,6,88,Bachelor,79,0
Sarah Mitchell,26,Female,White,4,83,Bachelor,77,0
David Brown,31,Male,White,7,90,Master,85,1
Aisha Patel,28,Female,Asian,6,91,Master,86,0
Tom Harris,30,Male,White,6,82,Bachelor,75,1
Linda Chen,29,Female,Asian,6,84,Bachelor,76,0
Robert Davis,35,Male,White,10,88,Master,84,1
Maria Garcia,34,Female,Hispanic,9,89,Master,85,0
Kevin Lee,27,Male,Asian,4,80,Bachelor,72,1
Fatima Ali,26,Female,Black,4,82,Bachelor,74,0
William Clark,33,Male,White,8,86,Master,81,1
Nina Patel,32,Female,Asian,8,88,Master,83,0
Jason Wright,28,Male,White,5,79,Bachelor,71,1
Sophia Martinez,27,Female,Hispanic,5,81,Bachelor,73,0
Daniel Moore,36,Male,White,11,92,PhD,88,1
Amara Osei,35,Female,Black,10,93,PhD,89,0
Chris Taylor,29,Male,White,6,83,Bachelor,76,1
Rachel Green,28,Female,White,6,85,Bachelor,78,1
Samuel Adams,31,Male,Black,7,84,Master,79,0
Emily Parker,30,Female,White,7,86,Master,80,1
Raj Kapoor,27,Male,Asian,4,81,Bachelor,73,1
Zoe Thompson,26,Female,Black,4,83,Bachelor,75,0
Andrew Scott,34,Male,White,9,89,Master,84,1
Isabella Rossi,33,Female,Hispanic,9,90,Master,85,0
Tyler Bennett,28,Male,White,5,78,Bachelor,70,1
Hannah White,27,Female,White,5,80,Bachelor,72,1
Darius King,30,Male,Black,7,85,Bachelor,78,0
Clara Evans,29,Female,Asian,6,87,Bachelor,80,0
Michael Ross,32,Male,White,8,88,Master,83,1
Nadia Rahman,31,Female,Asian,8,90,Master,85,0
Brandon Lewis,27,Male,White,4,77,Bachelor,69,1
Layla Hassan,26,Female,Black,4,79,Bachelor,71,0
Patrick Hill,35,Male,White,10,91,Master,86,1
Mei Lin,34,Female,Asian,10,93,Master,88,0
Gregory Nash,29,Male,White,6,82,Bachelor,75,1
Tanya Brooks,28,Female,Black,6,84,Bachelor,77,0
Austin Reed,31,Male,White,7,86,Master,81,1
Pooja Singh,30,Female,Asian,7,88,Master,83,0
Nathan Cole,33,Male,White,9,87,Master,82,1
Diana Prince,32,Female,White,9,89,Master,84,1
Omar Faruk,28,Male,Asian,5,83,Bachelor,76,0
Chloe Turner,27,Female,White,5,82,Bachelor,75,1
Jerome Banks,30,Male,Black,7,86,Bachelor,79,0
Alicia Fox,29,Female,Hispanic,6,87,Bachelor,80,0
Ryan Murphy,34,Male,White,10,90,Master,85,1
Shreya Nair,33,Female,Asian,9,92,Master,87,0
Brett Young,27,Male,White,4,78,Bachelor,70,1
Vanessa Cruz,26,Female,Hispanic,4,80,Bachelor,72,0
Derek Stone,31,Male,White,8,85,Master,80,1
Yuki Tanaka,30,Female,Asian,7,87,Master,82,0
Lance Fuller,28,Male,White,5,81,Bachelor,74,1
Bianca James,27,Female,Black,5,83,Bachelor,76,0
Connor Walsh,35,Male,White,11,91,PhD,87,1
Leila Ahmadi,34,Female,Asian,10,93,PhD,89,0
Troy Mason,29,Male,White,6,84,Bachelor,77,1
Simone Carter,28,Female,Black,6,86,Bachelor,79,0
Blake Foster,32,Male,White,8,88,Master,83,1
Ananya Gupta,31,Female,Asian,8,90,Master,85,0
Caleb Hughes,27,Male,White,4,76,Bachelor,68,1
Rosa Mendez,26,Female,Hispanic,4,78,Bachelor,70,0
Evan Price,30,Male,White,7,85,Bachelor,78,1
Jasmine Ford,29,Female,Black,7,87,Bachelor,80,0
Hunter Gray,33,Male,White,9,89,Master,84,1
Mia Russo,32,Female,White,9,88,Master,83,1
Kwame Asante,28,Male,Black,5,84,Bachelor,77,0
Hana Kim,27,Female,Asian,5,86,Bachelor,79,0
Preston Hall,31,Male,White,8,87,Master,82,1
Divya Menon,30,Female,Asian,7,89,Master,84,0
Cole Warren,34,Male,White,10,91,Master,86,1
Aaliyah Moore,33,Female,Black,10,93,Master,88,0
Reid Coleman,28,Male,White,5,80,Bachelor,73,1
Ingrid Berg,27,Female,White,5,82,Bachelor,75,1
Deon Payne,29,Male,Black,6,83,Bachelor,76,0
Sakura Ito,28,Female,Asian,6,85,Bachelor,78,0
Miles Turner,32,Male,White,8,87,Master,82,1
Zara Ahmed,31,Female,Asian,8,89,Master,84,0
Chase Bryant,27,Male,White,4,77,Bachelor,69,1
Naomi Ellis,26,Female,Black,4,79,Bachelor,71,0
Griffin Shaw,35,Male,White,11,92,PhD,88,1
Preethi Iyer,34,Female,Asian,10,94,PhD,90,0
Bryce Fleming,29,Male,White,6,83,Bachelor,76,1
Monique Bell,28,Female,Black,6,85,Bachelor,78,0
Reid Spencer,31,Male,White,7,86,Master,81,1
Sana Mirza,30,Female,Asian,7,88,Master,83,0
Logan Perry,33,Male,White,9,89,Master,84,1
Celeste Dumont,32,Female,White,8,87,Master,82,1
Jabari Okafor,28,Male,Black,5,84,Bachelor,77,0
Yuna Park,27,Female,Asian,5,86,Bachelor,79,0
Dustin Ray,30,Male,White,7,84,Bachelor,77,1
Fatou Diallo,29,Female,Black,7,86,Bachelor,79,0
Maxwell Hunt,34,Male,White,10,90,Master,85,1
Riya Desai,33,Female,Asian,9,92,Master,87,0
Trent Owens,27,Male,White,4,78,Bachelor,70,1
Keisha Brown,26,Female,Black,4,80,Bachelor,72,0
